2025-05-17,Dublin,60.26,clear sky,70
2025-05-17,Vatican City,68.67,overcast clouds,38
2025-05-17,Munich,57.63,overcast clouds,62
2025-05-17,Portland,54.61,overcast clouds,96
2025-05-17,Tampa,86.56,scattered clouds,66
2025-05-17,Cleveland,64.99,broken clouds,71
2025-05-17,Indianapolis,64.31,clear sky,62
2025-05-17,Chicago,58.66,overcast clouds,66
2025-05-17,New York,71.01,overcast clouds,83
2025-05-17,Grand Canyon,55.51,overcast clouds,27
2025-05-17,Grand Canyon,59.52,overcast clouds,24,1.01
2025-05-17,Mt. Washington,42.15,overcast clouds,96,6.73
2025-05-17,Dublin,61.54,clear sky,68,3
2025-05-17,Vatican City,67.8,moderate rain,41,4
2025-05-17,Munich,57.51,overcast clouds,63,5.01
2025-05-17,Portland,54.59,overcast clouds,97,4
2025-05-17,Tampa,87.53,scattered clouds,63,9.6
2025-05-17,Cleveland,67.23,broken clouds,57,19.3
2025-05-17,Indianapolis,65.8,clear sky,61,15.03
2025-05-17,Chicago,59.29,overcast clouds,66,11.01
2025-05-17,New York,74.64,overcast clouds,77,4
2025-05-17,Grand Canyon,59.52,overcast clouds,24,1.01
2025-05-17,Mt. Washington,42.15,overcast clouds,96,6.73
2025-05-17,Dublin,62.29,clear sky,66,4
2025-05-17,Vatican City,67.39,light rain,42,5.01
2025-05-17,Munich,57.79,overcast clouds,62,7
2025-05-17,Portland,54.97,overcast clouds,97,1.01
2025-05-17,Tampa,87.82,scattered clouds,63,9.6
2025-05-17,Cleveland,68.14,broken clouds,60,19.3
2025-05-17,Indianapolis,66.33,clear sky,60,15.03
2025-05-17,Chicago,59.61,overcast clouds,66,5.01
2025-05-17,New York,75.09,overcast clouds,75,5.01
2025-05-17,Grand Canyon,60.51,overcast clouds,23,1.01
2025-05-17,Mt. Washington,41.52,overcast clouds,98,6.73
2025-05-17,Dublin,61.27,clear sky,67,4
2025-05-17,Vatican City,67.78,light rain,41,1.99
2025-05-17,Munich,57.87,overcast clouds,61,1.99
2025-05-17,Portland,54.25,overcast clouds,97,1.01
2025-05-17,Tampa,88.02,scattered clouds,62,10.87
2025-05-17,Cleveland,67.71,overcast clouds,65,18.39
2025-05-17,Indianapolis,66.72,few clouds,60,15.64
2025-05-17,Chicago,59.99,overcast clouds,66,5.01
2025-05-17,New York,76.33,overcast clouds,71,5.01
2025-05-17,Grand Canyon,60.51,overcast clouds,22,3
2025-05-17,Mt. Washington,41.52,overcast clouds,98,4.74
2025-05-17,Anchorage,48.43,overcast clouds,81,3
2025-05-17,Vatican City,68.22,overcast clouds,41,1.99
2025-05-17,Munich,57.47,overcast clouds,58,1.99
2025-05-17,Dublin,61.27,clear sky,66,10
2025-05-17,Portland,54.25,overcast clouds,97,5.01
2025-05-17,Mt. Washington,40.8,overcast clouds,98,4.74
2025-05-17,New York,77.05,overcast clouds,70,5.99
2025-05-17,Cleveland,69.89,overcast clouds,63,18.39
2025-05-17,Indianapolis,66.51,few clouds,61,15.64
2025-05-17,Chicago,61.02,overcast clouds,65,3
2025-05-17,Grand Canyon,61.52,overcast clouds,22,1.99
2025-05-17,Anchorage,48.54,overcast clouds,81,3
2025-05-17,Vatican City,66.6,overcast clouds,50,1.01
2025-05-17,Munich,56.41,overcast clouds,64,10
2025-05-17,Dublin,61.16,clear sky,68,10
2025-05-17,Portland,54.21,overcast clouds,97,4
2025-05-17,Mt. Washington,40.8,overcast clouds,98,4.54
2025-05-17,New York,80.53,broken clouds,61,5.01
2025-05-17,Cleveland,65.73,overcast clouds,61,17.27
2025-05-17,Indianapolis,67.51,scattered clouds,59,14.76
2025-05-17,Chicago,62.92,overcast clouds,61,4
2025-05-17,Grand Canyon,62.51,broken clouds,21,4
2025-05-17,Anchorage,49.05,overcast clouds,80,4
2025-05-17,Vatican City,64.99,overcast clouds,50,6.62
2025-05-17,Munich,55.94,overcast clouds,63,3
2025-05-17,Dublin,61.16,clear sky,68,8.99
2025-05-17,Portland,53.87,overcast clouds,97,4
2025-05-17,Mt. Washington,40.98,overcast clouds,98,4.54
2025-05-17,New York,81.01,broken clouds,59,5.99
2025-05-17,Cleveland,66.87,overcast clouds,61,17.27
2025-05-17,Indianapolis,67.23,scattered clouds,59,14.76
2025-05-17,Chicago,63.07,overcast clouds,61,3
2025-05-17,Grand Canyon,63.52,broken clouds,20,4
2025-05-17,Anchorage,49.06,overcast clouds,80,4
2025-05-17,Vatican City,64.99,overcast clouds,50,6.62
2025-05-17,Munich,55.94,overcast clouds,63,3
2025-05-17,Dublin,61.16,clear sky,68,8.99
2025-05-17,Portland,53.87,overcast clouds,97,4
2025-05-17,Mt. Washington,40.98,overcast clouds,98,4.54
2025-05-17,New York,81.01,broken clouds,59,5.99
2025-05-17,Cleveland,66.87,overcast clouds,61,17.27
2025-05-17,Indianapolis,67.23,scattered clouds,59,14.76
2025-05-17,Chicago,63.07,overcast clouds,61,3
2025-05-17,Grand Canyon,63.52,broken clouds,20,4
2025-05-17,Anchorage,49.06,overcast clouds,80,4
2025-05-17,Vatican City,64.99,overcast clouds,50,6.62
2025-05-17,Munich,55.94,overcast clouds,63,3
2025-05-17,Dublin,61.16,clear sky,68,8.99
2025-05-17,Portland,53.87,overcast clouds,97,4
2025-05-17,Mt. Washington,40.98,overcast clouds,98,4.54
2025-05-17,New York,81.01,broken clouds,59,5.99
2025-05-17,Cleveland,66.87,overcast clouds,61,17.27
2025-05-17,Indianapolis,67.23,scattered clouds,59,14.76
2025-05-17,Chicago,63.07,overcast clouds,61,3
2025-05-17,Grand Canyon,63.52,broken clouds,20,4
2025-05-17,Anchorage,49.06,overcast clouds,80,4
2025-05-18,Vatican City,72.14,clear sky,43,12.62
2025-05-18,Munich,61.61,scattered clouds,52,8.99
2025-05-18,Dublin,61.34,broken clouds,71,4
2025-05-18,Portland,57.38,overcast clouds,98,5.01
2025-05-18,Mt. Washington,38.82,overcast clouds,96,5.1
2025-05-18,New York,64.63,clear sky,57,21.99
2025-05-18,Cleveland,58.51,few clouds,77,15.88
2025-05-18,Indianapolis,57.67,scattered clouds,73,6.89
2025-05-18,Chicago,54.05,scattered clouds,78,7.43
2025-05-18,Grand Canyon,42.42,overcast clouds,76,1.99
2025-05-18,Anchorage,43.54,overcast clouds,91,1.01
2025-05-18,Vatican City,72.19,clear sky,44,11.92
2025-05-18,Munich,62.65,overcast clouds,50,7
2025-05-18,Dublin,61.34,clear sky,71,4
2025-05-18,Portland,57.92,scattered clouds,97,1.99
2025-05-18,Mt. Washington,39.61,overcast clouds,97,4.68
2025-05-18,New York,64.98,few clouds,57,18.99
2025-05-18,Cleveland,59.04,overcast clouds,77,1.99
2025-05-18,Tampa,76.82,few clouds,90,0.83
2025-05-18,Indianapolis,57.74,overcast clouds,72,7.31
2025-05-18,Chicago,54.05,scattered clouds,78,7.43
2025-05-18,Grand Canyon,42.42,overcast clouds,69,15.95
2025-05-18,Redmond,44.96,overcast clouds,95,1.99
2025-05-18,Anchorage,43.57,overcast clouds,91,1.99
2025-05-18,Vatican City,72.19,clear sky,44,11.92
2025-05-18,Munich,62.65,overcast clouds,50,7
2025-05-18,Dublin,61.34,clear sky,71,4
2025-05-18,Portland,57.92,scattered clouds,97,1.99
2025-05-18,Mt. Washington,39.61,overcast clouds,97,4.68
2025-05-18,New York,64.98,few clouds,57,18.99
2025-05-18,Cleveland,59.04,overcast clouds,77,1.99
2025-05-18,Tampa,76.82,few clouds,90,0.83
2025-05-18,Indianapolis,57.74,overcast clouds,72,7.31
2025-05-18,Chicago,54.61,scattered clouds,78,1.01
2025-05-18,Grand Canyon,42.42,overcast clouds,69,15.95
2025-05-18,Redmond,44.96,overcast clouds,95,1.99
2025-05-18,Anchorage,43.57,overcast clouds,91,1.99
2025-05-18,Vatican City,72.16,68.41,72.82,clear sky,47,11.12
2025-05-18,Munich,63.73,61.92,65.62,overcast clouds,47,8.01
2025-05-18,Dublin,60.73,58.59,61.38,clear sky,74,4
2025-05-18,Portland,61,58.8,63.72,scattered clouds,87,5.01
2025-05-18,Mt. Washington,39.9,38.73,39.92,broken clouds,82,5.08
2025-05-18,New York,66.81,64.83,68.27,few clouds,55,24
2025-05-18,Cleveland,59.88,57.52,61.61,overcast clouds,76,4
2025-05-18,Tampa,80.28,78.01,82.2,few clouds,85,0.83
2025-05-18,Indianapolis,60.96,58.28,63.05,overcast clouds,66,8.37
2025-05-18,Chicago,55.36,54.12,57.13,scattered clouds,76,1.01
2025-05-18,Grand Canyon,46.42,43.21,46.42,broken clouds,58,3
2025-05-18,Redmond,44.82,43.34,46.85,overcast clouds,94,1.99
2025-05-18,Anchorage,43.32,41.56,44.98,overcast clouds,91,0.92
2025-05-18,Vatican City,71.73,70.9,clear sky,49,11.12
2025-05-18,Munich,65.21,63.64,overcast clouds,47,8.99
2025-05-18,Dublin,60.6,59.94,clear sky,76,1.99
2025-05-18,Portland,64.24,63.93,scattered clouds,76,3
2025-05-18,Mt. Washington,42.53,39.38,broken clouds,75,5.08
2025-05-18,New York,67.24,66.31,broken clouds,56,21.99
2025-05-18,Cleveland,59.38,58.68,overcast clouds,78,3
2025-05-18,Tampa,82.67,90.18,few clouds,79,3.91
2025-05-18,Indianapolis,63.41,62.31,overcast clouds,61,8.37
2025-05-18,Chicago,57.76,56.71,scattered clouds,74,1.01
2025-05-18,Grand Canyon,41.52,41.52,broken clouds,88,1.99
2025-05-18,Redmond,45.27,45.27,overcast clouds,94,1.01
2025-05-18,Anchorage,43.5,43.5,overcast clouds,90,0.6
2025-05-18,Vatican City,71.73,70.9,49,clear sky,11.12
2025-05-18,Munich,63.59,61.81,46,overcast clouds,5.99
2025-05-18,Dublin,60.17,59.41,75,clear sky,5.01
2025-05-18,Portland,65.1,64.36,65,scattered clouds,5.99
2025-05-18,Mt. Washington,42.53,39.38,75,broken clouds,5.08
2025-05-18,New York,67.05,66.13,57,broken clouds,21.99
2025-05-18,Cleveland,59.22,58.5,78,overcast clouds,5.01
2025-05-18,Tampa,82.9,90.45,78,few clouds,3.91
2025-05-18,Indianapolis,63.39,62.29,61,overcast clouds,8.37
2025-05-18,Chicago,57.58,56.52,74,scattered clouds,1.01
2025-05-18,Grand Canyon,41.52,41.52,88,broken clouds,1.99
2025-05-18,Redmond,45.43,45.43,94,overcast clouds,1.01
2025-05-18,Anchorage,43.81,43.81,90,overcast clouds,0.6
